loan_id,loan_amnt,emp_title,emp_length,home_ownership,annual_inc
1820492,40000,16,4.0,2,68290.0
1911189,5000,8,3.0,2,46000.0
1810135,15000,10,6.0,2,96000.0
1830524,15000,14,5.0,2,40000.0
1841464,10000,4,2.0,1,120000.0
1840113,7200,11,2.0,2,56000.0
1810321,15000,5,10.0,1,120000.0
1911130,13500,8,5.0,1,120000.0
1810997,20000,1,1.0,2,65000.0
1911315,39600,8,7.0,2,105000.0
1821124,19200,4,3.0,2,175000.0
1840545,3000,18,6.0,1,97500.0
1820432,34000,14,10.0,1,104000.0
1830485,40000,18,6.0,1,60000.0
1810024,20300,14,0.0,2,55000.0
1821280,6000,2,2.0,1,31200.0
1830638,20000,13,0.0,2,75400.0
1810413,10000,10,10.0,1,65000.0
1821096,23000,7,2.0,2,58000.0
1820308,20000,13,2.0,2,60000.0
1910006,13500,2,8.0,2,34860.0
1821373,25000,13,10.0,1,141000.0
1910400,15000,7,3.0,1,72500.0
1840432,23000,8,10.0,2,78000.0
1821472,4200,2,4.0,2,50000.0
1841032,17000,4,1.0,2,125999.0
1911350,30000,4,4.0,1,82000.0
1810222,25000,10,10.0,1,102000.0
1831473,16000,11,10.0,1,240000.0
1820971,30000,7,2.0,2,40000.0
1911355,5400,8,1.0,2,100000.0
1820251,20000,9,8.0,2,55000.0
1830079,5500,17,6.0,2,59000.0
1841450,5000,19,3.0,1,25000.0
1820288,25000,9,10.0,3,40000.0
1821247,25000,2,1.0,1,140000.0
1840957,31725,10,10.0,2,78000.0
1910798,40000,13,10.0,2,143000.0
1810610,8400,5,10.0,2,55000.0
1810082,7200,10,8.0,2,51738.0
1820838,7200,7,10.0,1,50000.0
1810618,8000,9,4.0,2,100000.0
1820993,30000,7,9.0,1,229000.0
1830576,14300,7,10.0,3,25000.0
1840653,10000,10,2.0,2,65000.0
1810280,30000,10,10.0,1,63000.0
1841442,40000,3,1.0,2,91800.0
1910962,5000,20,5.0,1,45000.0
1831390,6000,14,3.0,2,24000.0
1841079,6000,4,4.0,2,32000.0
1820320,20000,9,4.0,1,110000.0
1820709,18600,2,7.0,2,67000.0
1820683,21000,5,1.0,1,41600.0
1910817,16000,13,3.0,3,54000.0
1830758,15000,14,10.0,2,97800.0
1831098,16000,11,2.0,2,61700.0
1821155,40000,7,1.0,1,125000.0
1810647,30000,10,2.0,2,94000.0
1810278,8300,9,5.0,1,40000.0
1841278,10000,1,4.0,2,52000.0
1810889,20000,1,10.0,1,93000.0
1910267,11200,18,4.0,1,53000.0
1830997,35000,13,10.0,2,180000.0
1830770,18000,17,10.0,1,102000.0
1820225,5600,13,5.0,2,96000.0
1821098,2000,19,1.0,1,41500.0
1911242,14000,13,10.0,2,63422.0
1840450,8250,18,2.0,2,40000.0
1840332,40000,14,2.0,1,100000.0
1911324,22800,8,10.0,2,125000.0
1810530,8800,10,5.0,2,40000.0
1810379,20000,10,10.0,1,60000.0
1830316,15000,4,7.0,2,87000.0
1810725,40000,10,1.0,1,85000.0
1810762,36000,4,10.0,1,175000.0
1831156,5000,15,9.0,1,68000.0
1830860,10000,18,3.0,2,45000.0
1811192,38400,16,2.0,1,74200.0
1810673,12000,13,2.0,1,50000.0
1911118,10000,5,10.0,3,55000.0
1910684,20000,19,9.0,3,33300.0
1840308,20000,11,4.0,2,57000.0
1910826,18000,20,10.0,1,98854.0
1810900,40000,2,10.0,1,72000.0
1821221,11000,2,5.0,2,125000.0
1831392,15000,13,0.0,1,48112.0
1910337,17000,2,2.0,2,52000.0
1910068,8000,13,10.0,1,85000.0
1810040,28000,10,6.0,1,103000.0
1820256,7000,13,6.0,3,63000.0
1911146,8400,4,0.0,2,135000.0
1811154,2600,11,1.0,1,60000.0
1910050,10000,19,4.0,2,29000.0
1830132,38850,13,8.0,1,400000.0
1820524,5000,2,4.0,2,22000.0
1821125,5000,7,5.0,2,22000.0
1811284,3000,16,0.0,2,25000.0
1840097,10000,11,9.0,2,100000.0
1811460,10000,19,0.0,1,44000.0
1831309,10000,15,2.0,3,39000.0
1831225,18000,14,10.0,1,36000.0
1820498,35000,5,4.0,1,230000.0
1820615,11000,5,10.0,2,75000.0
1811168,9600,7,3.0,2,85000.0
1810938,13200,18,10.0,2,80000.0
1911072,6300,20,10.0,2,58750.0
1841123,10000,10,3.0,1,55000.0
1810029,5000,10,3.0,3,72000.0
1841053,17000,18,0.0,2,43200.0
1810144,7000,10,10.0,2,34000.0
1910889,12000,1,2.0,2,80000.0
1830415,4800,5,10.0,1,53000.0
1831179,20000,2,10.0,2,45000.0
1911469,5000,6,8.0,2,59000.0
1840779,6000,1,5.0,2,50000.0
1810309,40000,18,10.0,2,140000.0
1821440,28000,3,7.0,2,97759.0
1830206,5000,2,2.0,2,64000.0
1810251,26275,10,5.0,1,500000.0
1810559,35000,10,0.0,3,165000.0
1911093,10000,20,0.0,1,76000.0
1830595,21000,18,1.0,1,52000.0
1830001,10000,13,10.0,1,55000.0
1841428,40000,3,6.0,1,360000.0
1810794,21000,13,10.0,1,97000.0
1810447,36000,18,3.0,2,80000.0
1811288,10000,16,2.0,2,38000.0
1841388,30000,3,6.0,1,101000.0
1840391,3000,18,0.0,2,79992.0
1820528,10000,5,3.0,2,74000.0
1810513,8000,18,5.0,2,70000.0
